OID_,UniqueID,DWR_REVISE,SYMB_CLASS,MULTIUSE,CLASS1,SUBCLASS1,SPECOND1,IRR_TYP1PA,IRR_TYP1PB,PCNT1,CLASS2,SUBCLASS2,SPECOND2,IRR_TYP2PA,IRR_TYP2PB,PCNT2,CLASS3,SUBCLASS3,SPECOND3,IRR_TYP3PA,IRR_TYP3PB,PCNT3,CLASS4,SUBCLASS4,SPECOND4,IRR_TYP4PA,IRR_TYP4PB,PCNT4,UCF_ATT,CROPTYP1,ADOY1,CROPTYP2,ADOY2,CROPTYP3,ADOY3,CROPTYP4,ADOY4,REGION,ACRES,COUNTY,LIQ_REPORT,Shape_STAr,Shape_STLe
1598,4300348, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.340390000000000,Santa Clara,V    **** **** ****,8535.188560369999323,512.205281144999958
1599,4300349, ,T,D, T, 4,*,*,*,00, T,15,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T 4***00 T15***00******************,T4,-89.000000000000000,T15,241.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,26.798179999999999,Santa Clara,T4   T15  **** ****,170411.358314000011887,1890.376745840000012
1600,4300350, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.113900000000000,Santa Clara,T16  **** **** ****,7094.126635919999899,343.881955115999972
1601,4300351, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.288780000000000,Santa Clara,T16  **** **** ****,27272.294169199998578,740.772379490000048
1602,4300352, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,81.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,18.943410000000000,Santa Clara,G6   **** **** ****,120540.943775000007008,1713.500133719999894
1603,4300354, ,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.445650000000000,Santa Clara,D13  **** **** ****,9211.930007549999573,391.530188689999989
1604,4300355, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,40.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,23.356510000000000,Santa Clara,G6   **** **** ****,148643.187445999996271,1605.203097639999896
1605,4300356, ,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,248.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.389410000000000,Santa Clara,T18  **** **** ****,27910.037472200001503,700.828809004000050
1606,4300357, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.328420000000000,Santa Clara,T16  **** **** ****,8448.250072950000686,442.119993516000022
1607,4300358, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.085120000000000,Santa Clara,T16  **** **** ****,13267.322989899999811,475.348497527000006
1608,4300359, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.225300000000000,Santa Clara,V    **** **** ****,14164.194598699999915,478.736486538999998
1609,4300360, ,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,113.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.972060000000000,Santa Clara,T18  **** **** ****,31555.962854900000821,1176.171820100000105
1610,4300362, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.453960000000000,Santa Clara,V    **** **** ****,9252.533844940000563,463.491206639999973
1611,4300363, ,D,S,**,**,*,*,*,**, D, 3,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 3***00******************,****,0.000000000000000,D3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.735520000000000,Santa Clara,D3   **** **** ****,30069.448959500001365,1152.916471770000044
1612,4300365, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.859360000000000,Santa Clara,V    **** **** ****,5483.480889159999606,285.270080248999989
1613,4300366, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,72.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.339170000000000,Santa Clara,G6   **** **** ****,8532.897915350000403,369.344444595000027
1614,4300367, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,16.480450000000001,Santa Clara,X    **** **** ****,104864.593045999994501,1571.822033319999946
1615,4300368, ,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,97.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,9.317449999999999,Santa Clara,T18  **** **** ****,59301.467107099997520,1115.795540580000079
1616,4300369, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,15.036890000000000,Santa Clara,X    **** **** ****,95537.549704200006090,1223.574462159999939
1617,4300370, ,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,24.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.074910000000000,Santa Clara,T18  **** **** ****,13174.255709400000342,480.645256970999981
1618,4300372, ,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,9.301520000000000,Santa Clara,D13  **** **** ****,59273.295580300000438,1255.817847759999950
1619,4300373, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.619340000000000,Santa Clara,T16  **** **** ****,10326.504191100000753,423.604676256000005
1620,4300375, ,T,D, T,30,*,*,*,00, T,15,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T30***00 T15***00******************,T30,-57.000000000000000,T15,200.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,9.461390000000000,Santa Clara,T30  T15  **** ****,60128.087827299998025,952.519278966999991
1621,4300376,r,V,S,**,**,*,*,*,**, V,**,Y,*,*,00, X,**,*,*,*,00,**,**,*,*,*,**,S********* V**Y**00 X*****00*********,****,0.000000000000000,V,17.000000000000000,X,0.000000000000000,****,0.000000000000000,SCRO,7.674470000000000,Santa Clara,V    X    **** ****,48792.730830900000001,936.387945633999948
1622,4300381, ,T,S,**,**,*,*,*,**, T,18,*,*,*,88,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***88******************,****,0.000000000000000,T18,145.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,10.719960000000000,Santa Clara,T18  **** **** ****,68019.239439800003311,1115.772359139999935
1623,4300382, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.949710000000000,Santa Clara,V    **** **** ****,6046.905289049999737,499.855733883000028
1624,4300383, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.846180000000000,Santa Clara,T16  **** **** ****,11768.462263499999608,494.387695521000012
1625,4300384, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,24.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,18.890400000000000,Santa Clara,G6   **** **** ****,120489.344761000000290,1377.231703819999893
1626,4300386, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.329710000000000,Santa Clara,V    **** **** ****,2099.611555779999890,247.301290913000003
1627,4300387, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,10.009050000000000,Santa Clara,X    **** **** ****,63826.230946000003314,1162.421588189999966
1628,4300388, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,97.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,5.025400000000000,Santa Clara,G6   **** **** ****,31993.259043099998962,975.641171522000036
1629,4300389, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,88.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,9.901770000000001,Santa Clara,G6   **** **** ****,63142.805368699999235,1117.273443950000001
1630,4300391, ,D,S,**,**,*,*,*,**, D, 3,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 3***00******************,****,0.000000000000000,D3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.572080000000000,Santa Clara,D3   **** **** ****,16415.288034299999708,618.115554191999991
1631,4300392, ,T,S,**,**,*,*,*,**, T,30,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T30***00******************,****,0.000000000000000,T30,209.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,17.071990000000000,Santa Clara,T30  **** **** ****,108352.080100999999559,1374.679502310000089
1632,4300393, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.318880000000000,Santa Clara,T16  **** **** ****,27481.725954300000012,741.675655002999974
1633,4300394, ,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,24.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.470280000000000,Santa Clara,T18  **** **** ****,28458.817560899999080,658.533295575000011
1634,4300396, ,D,S,**,**,*,*,*,**, D, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 1***00******************,****,0.000000000000000,D1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,18.473500000000001,Santa Clara,D1   **** **** ****,117331.147895000001881,1410.383803169999965
1635,4300398, ,YP,S,**,**,*,*,*,**,YP,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S*********YP*****00******************,****,0.000000000000000,YP,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,6.920580000000000,Santa Clara,YP   **** **** ****,43951.969382900002529,1214.561004429999912
1636,4300399, ,T,S,**,**,*,*,*,**, T,21,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T21***00******************,****,0.000000000000000,T21,241.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,5.806200000000000,Santa Clara,T21  **** **** ****,36903.122352999998839,772.889548591999983
1637,4300400, ,T,S,**,**,*,*,*,**, T, 9,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 9***00******************,****,0.000000000000000,T9,200.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,5.701350000000000,Santa Clara,T9   **** **** ****,36242.550126299996919,801.914170732000002
1638,4300401, ,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,273.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.159590000000000,Santa Clara,T18  **** **** ****,13745.006161400000565,466.943462201999978
1639,4300402, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.973230000000000,Santa Clara,T16  **** **** ****,6189.608042030000433,334.885128124000005
1640,4300403, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.487400000000000,Santa Clara,V    **** **** ****,15854.581535400000575,520.272328949999974
1641,4300405, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.800120000000000,Santa Clara,T16  **** **** ****,17797.647049899998819,619.374477316000025
1642,4300406, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.656360000000000,Santa Clara,V    **** **** ****,4172.809381099999882,510.430461014000002
1643,4300407, ,T,D, T, 4,*,*,*,87, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T 4***87 T 4***00******************,T4,-73.000000000000000,T4,161.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,32.197150000000001,Santa Clara,T4   T4   **** ****,204628.625835000013467,2113.502130020000095
1644,4300408, ,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,20.956099999999999,Santa Clara,D13  **** **** ****,133095.960851000010734,2058.712210499999856
1645,4300409, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,5.113790000000000,Santa Clara,V    **** **** ****,32537.300342899998213,742.079666858999985
1646,4300410, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,81.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.348780000000000,Santa Clara,G6   **** **** ****,8602.287512950000746,479.351557678000006
1647,4300412, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,10.641999999999999,Santa Clara,X    **** **** ****,67704.744468799995957,1231.651390109999966
1648,4300413, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.492890000000000,Santa Clara,T16  **** **** ****,3134.197513049999998,242.732403161000008
1649,4300414, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,97.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,6.414070000000000,Santa Clara,G6   **** **** ****,40831.105576900001324,823.929961800999990
1650,4300415, ,T,D,**,**,*,*,*,**, T,30,*,*,*,00, T, 4,*,*,*,00,**,**,*,*,*,**,D********* T30***00 T 4***00*********,****,0.000000000000000,T30,168.000000000000000,T4,273.000000000000000,****,0.000000000000000,SCRO,20.580400000000001,Santa Clara,T30  T4   **** ****,130627.528953999993973,1504.309990749999997
1651,4300418, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,6.047500000000000,Santa Clara,X    **** **** ****,38590.796858200003044,765.807091280000009
1652,4300420, ,P,S,**,**,*,*,*,**, P, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 6***00******************,****,0.000000000000000,P6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,10.563540000000000,Santa Clara,P6   **** **** ****,67135.179319999995641,1040.549111459999949
1653,4300421, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.768850000000000,Santa Clara,V    **** **** ****,17634.061495599999034,783.653985146999958
1654,4300422, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,7.366400000000000,Santa Clara,T16  **** **** ****,46888.047785399998247,868.779789645000051
1655,4300423, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.275060000000000,Santa Clara,V    **** **** ****,1752.181689530000085,164.605558341999995
1656,4300424,r,P,S,**,**,*,*,*,**, P, 3,*,n,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 3*n*00******************,****,0.000000000000000,P3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.036560000000000,Santa Clara,P3   **** **** ****,6604.268432220000250,332.478455064000002
1657,4300426, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.513570000000000,Santa Clara,X    **** **** ****,9652.935007879999830,442.872543032999999
1658,4300428, ,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,241.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.308630000000000,Santa Clara,T18  **** **** ****,8321.435353079999913,364.678885702999992
1659,4300429,r,P,S,**,**,*,*,*,**, P, 3,*,n,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 3*n*00******************,****,0.000000000000000,P3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.861910000000000,Santa Clara,P3   **** **** ****,30948.959793000001810,699.144090552999955
