OID_,UniqueID,DWR_REVISE,SYMB_CLASS,MULTIUSE,CLASS1,SUBCLASS1,SPECOND1,IRR_TYP1PA,IRR_TYP1PB,PCNT1,CLASS2,SUBCLASS2,SPECOND2,IRR_TYP2PA,IRR_TYP2PB,PCNT2,CLASS3,SUBCLASS3,SPECOND3,IRR_TYP3PA,IRR_TYP3PB,PCNT3,CLASS4,SUBCLASS4,SPECOND4,IRR_TYP4PA,IRR_TYP4PB,PCNT4,UCF_ATT,YR_PLANTED,SEN_CROP,CROPTYP1,ADOY1,CROPTYP2,ADOY2,CROPTYP3,ADOY3,CROPTYP4,ADOY4,EMRG_CROP,REGION,ACRES,COUNTY,HYDRO_RGN,LIQ_REPORT,MAIN_CROP,MAIN_CROP_
1509,4301921,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,78.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.284173910000000,Santa Clara,Central Coast,G6   **** **** ****,G6,78.000000000000000
1510,4301895,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,87.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,11.478246990000001,Santa Clara,Central Coast,G6   **** **** ****,G6,87.000000000000000
1511,4301883,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,103.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,1.416000820000000,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,103.000000000000000
1512,4301872,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,78.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,26.172613200000001,Santa Clara,Central Coast,G6   **** **** ****,G6,78.000000000000000
1513,4303082,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,87.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,22.234914900000000,Santa Clara,Central Coast,G6   **** **** ****,G6,87.000000000000000
1514,4301857,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,14.004168070000000,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,0.000000000000000
1515,4301849,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,87.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,44.155328449999999,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,87.000000000000000
1516,4301844,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,62.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,8.028722780000001,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,62.000000000000000
1517,4301835,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,110.000000000000000,****,0.000000000000000,****,0.000000000000000,F16,SCRO,10.478930739999999,Santa Clara,Central Coast,G6   **** **** ****,G6,110.000000000000000
1518,4301825,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,87.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,9.250932499999999,Santa Clara,Central Coast,G6   **** **** ****,G6,87.000000000000000
1519,4301778,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,7.132846650000000,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,0.000000000000000
1520,4301748,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,30.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.393368880000000,Santa Clara,Central Coast,G6   **** **** ****,G6,30.000000000000000
1521,4301732,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,87.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,5.653663080000000,Santa Clara,Central Coast,G6   **** **** ****,G6,87.000000000000000
1522,4301722,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,87.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,5.840259690000000,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,87.000000000000000
1523,4301721,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,55.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,11.726257850000000,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,55.000000000000000
1524,4301720,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,87.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,1.113367700000000,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,87.000000000000000
1525,4301717,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,110.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,15.348507540000000,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,110.000000000000000
1526,4301712,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,87.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.555240010000000,Santa Clara,Central Coast,G6   **** **** ****,G6,87.000000000000000
1527,4301702,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,33.841334529999997,Santa Clara,Central Coast,G6   **** **** ****,G6,0.000000000000000
1528,4301697,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,87.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,32.212039040000001,Santa Clara,Central Coast,G6   **** **** ****,G6,87.000000000000000
1529,4303502,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,78.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,5.088067610000000,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,78.000000000000000
1530,4301690,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,4.609315050000000,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,0.000000000000000
1531,4301678,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,87.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.769494930000000,Santa Clara,Central Coast,G6   **** **** ****,G6,87.000000000000000
1532,4301676,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,87.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.843507860000000,Santa Clara,Central Coast,G6   **** **** ****,G6,87.000000000000000
1533,4301675,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,39.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,6.628676640000000,Santa Clara,Central Coast,G6   **** **** ****,G6,39.000000000000000
1534,4301673,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,78.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.031127440000000,Santa Clara,Central Coast,G6   **** **** ****,G6,78.000000000000000
1535,4301657,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,87.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,6.264713540000000,Santa Clara,Central Coast,G6   **** **** ****,G6,87.000000000000000
1536,4301641,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,87.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,10.833189220000000,Santa Clara,Central Coast,G6   **** **** ****,G6,87.000000000000000
1537,4301640,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,78.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,38.712714310000003,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,78.000000000000000
1538,4301630,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,103.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,6.535173800000000,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,103.000000000000000
1539,4301621,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,78.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,66.538151889999995,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,78.000000000000000
1540,4301613,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,30.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,30.259268020000000,Santa Clara,Central Coast,G6   **** **** ****,G6,30.000000000000000
1541,4301605,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,87.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,34.432022439999997,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,87.000000000000000
1542,4301604,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,87.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,11.721786490000000,Santa Clara,Central Coast,G6   **** **** ****,G6,87.000000000000000
1543,4301581,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,78.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,95.125688260000004,Santa Clara,Central Coast,G6   **** **** ****,G6,78.000000000000000
1544,4301576,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,110.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.689726380000000,Santa Clara,Central Coast,G6   **** **** ****,G6,110.000000000000000
1545,4301570,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,23.014312499999999,Santa Clara,Central Coast,G6   **** **** ****,G6,0.000000000000000
1546,4301565,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,3.181506930000000,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,0.000000000000000
1547,4301548,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,87.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,9.877560290000000,Santa Clara,Central Coast,G6   **** **** ****,G6,87.000000000000000
1548,4301541,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,119.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.906155510000000,Santa Clara,Central Coast,G6   **** **** ****,G6,119.000000000000000
1549,4303522,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,87.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.937035820000000,Santa Clara,Central Coast,G6   **** **** ****,G6,87.000000000000000
1550,4301525,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,87.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,46.205779380000003,Santa Clara,Central Coast,G6   **** **** ****,G6,87.000000000000000
1551,4301517,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,87.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.440890980000000,Santa Clara,Central Coast,G6   **** **** ****,G6,87.000000000000000
1552,4301508,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,4.986054340000000,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,0.000000000000000
1553,4301506,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,103.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,5.420138650000000,Santa Clara,Central Coast,G6   **** **** ****,G6,103.000000000000000
1554,4301498,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,55.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,11.272789980000001,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,55.000000000000000
1555,4301497,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,87.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,14.136959210000001,Santa Clara,Central Coast,G6   **** **** ****,G6,87.000000000000000
1556,4301492,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,87.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.736002370000000,Santa Clara,Central Coast,G6   **** **** ****,G6,87.000000000000000
1557,4301484,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,87.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.085733240000000,Santa Clara,Central Coast,G6   **** **** ****,G6,87.000000000000000
1558,4301483,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,14.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,11.579602250000001,Santa Clara,Central Coast,G6   **** **** ****,G6,14.000000000000000
1559,4301482,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,37.894939860000001,Santa Clara,Central Coast,G6   **** **** ****,G6,0.000000000000000
1560,4301477,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,78.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,48.807928429999997,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,78.000000000000000
1561,4301465,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,7.324627360000000,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,0.000000000000000
1562,4301464,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,87.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,26.270181890000000,Santa Clara,Central Coast,G6   **** **** ****,G6,87.000000000000000
1563,4301450,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,62.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,56.551532950000002,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,62.000000000000000
1564,4301434,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,87.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,5.504729580000000,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,87.000000000000000
1565,4301424,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,30.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,36.438254940000000,Santa Clara,Central Coast,G6   **** **** ****,G6,30.000000000000000
1566,4301406,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,87.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,9.406467780000000,Santa Clara,Central Coast,G6   **** **** ****,G6,87.000000000000000
1567,4301373,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,110.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,7.324234670000000,Santa Clara,Central Coast,G6   **** **** ****,G6,110.000000000000000
1568,4301368,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,87.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.315689380000000,Santa Clara,Central Coast,G6   **** **** ****,G6,87.000000000000000
1569,4301348,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,87.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,10.094682730000001,Santa Clara,Central Coast,G6   **** **** ****,G6,87.000000000000000
1570,4301339,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,87.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,26.402611660000002,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,87.000000000000000
1571,4301313,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,87.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,14.064003280000000,Santa Clara,Central Coast,G6   **** **** ****,G6,87.000000000000000
1572,4301308,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,87.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,13.547102580000001,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,87.000000000000000
1573,4301305,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,119.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,7.171385590000000,Santa Clara,Central Coast,G6   **** **** ****,G6,119.000000000000000
1574,4301286,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.746166790000000,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,0.000000000000000
1575,4303544,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,87.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,7.264735140000000,Santa Clara,Central Coast,G6   **** **** ****,G6,87.000000000000000
1576,4301269,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,103.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,6.076430400000000,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,103.000000000000000
1577,4301265,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,55.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,4.109920060000000,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,55.000000000000000
1578,4301259,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,9.497591540000000,Santa Clara,Central Coast,G6   **** **** ****,G6,0.000000000000000
1579,4301251,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,4.434566280000000,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,0.000000000000000
1580,4301238,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,78.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,104.402782149999993,Santa Clara,Central Coast,G6   **** **** ****,G6,78.000000000000000
1581,4301236,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,78.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,16.797959509999998,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,78.000000000000000
1582,4301231,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,103.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,10.255585000000000,Santa Clara,Central Coast,G6   **** **** ****,G6,103.000000000000000
1583,4301221,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,****,0.000000000000000,G6,87.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,5.817647400000000,Santa Clara,Central Coast,G6   **** **** ****,G6,87.000000000000000
